user_id,content_id,game,hours,view
1035,4357,The Guild II - Pirates of the European Seas,1.0,1
2865,3494,Reversion - The Escape,1.0,1
1867,4599,Tom Clancy's Rainbow Six Siege,27.0,1
773,2576,Maelstrom,1.5,1
559,4781,Velocibox,1.0,1
981,3532,Robocraft,1.0,1
1035,3150,Pixel Hunter,1.0,1
303,4130,Surgeon Simulator,2.9,1
1427,724,Call of Duty Black Ops - Multiplayer,1.4,1
602,4221,Team Fortress 2,4.2,1
1078,3799,Sideway,1.0,1
1254,523,BioShock Infinite Burial at Sea - Episode 2,1.0,1
1492,4877,"Warhammer 40,000 Dawn of War II - Chaos Rising",4.3,1
169,1436,ENSLAVED Odyssey to the West Premium Edition,1.0,1
1314,784,Castle Crashers,3.1,1
2724,440,Banished,400.0,1
985,285,Anomaly Warzone Earth,1.0,1
1662,2036,HAWKEN,1.0,1
1314,3740,Shadowrun Returns,19.3,1
1446,3196,Portal,8.7,1
1248,149,Agarest - Unlock Gallery DLC,1.0,1
998,1670,Fallout New Vegas Honest Hearts,1.0,1
2006,2148,Hitman Blood Money,1.0,1
1269,4680,Tropico 3 - Steam Special Edition,1.0,1
2310,4328,The Elder Scrolls V Skyrim,4.7,1
798,1962,Grand Theft Auto San Andreas,2.7,1
1043,4131,Survarium,1.0,1
1723,1025,Cry of Fear,8.5,1
2031,1069,DLC Quest,3.9,1
2678,2756,Mortal Kombat Legacy - Ep. 3 Johnny Cage,1.0,1
2595,1135,Dead Island Riptide,7.5,1
725,666,Brtal Legend,6.0,1
1209,619,Borderlands 2 Headhunter 2 Wattle Gobbler,1.0,1
188,5028,YOU DON'T KNOW JACK Vol. 3,1.0,1
1599,2247,Injustice Gods Among Us Ultimate Edition,8.1,1
1933,1751,Football Manager 2014,211.0,1
413,4972,World in Conflict Soviet Assault,2.1,1
1925,2056,Half-Life 2 Deathmatch,1.1,1
862,5075,Zoombinis,4.6,1
1148,452,Batman Arkham City GOTY,6.2,1
129,3989,Star Wars Knights of the Old Republic,1.0,1
28,1302,Dizzel,1.0,1
2724,3038,PAC-MAN Championship Edition DX+,4.8,1
1581,4975,World of Guns Gun Disassembly,31.0,1
550,2071,Hammerfight,1.0,1
2634,2036,HAWKEN,1.0,1
176,3845,Sleeping Dogs,24.0,1
151,2877,Natural Selection 2,95.0,1
3643,4672,Tribes Ascend,1.2,1
2767,4672,Tribes Ascend,1.4,1
1414,910,Command and Conquer Red Alert 3 - Uprising,1.0,1
2350,645,Brick-Force,1.4,1
1414,4988,Worms Ultimate Mayhem,1.6,1
1676,108,AdVenture Capitalist,2.8,1
1138,451,Batman Arkham City,24.0,1
258,5108,sZone-Online,1.0,1
473,2355,Killing Floor,349.0,1
3679,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
3007,1192,Defiance,1.0,1
951,4239,Terrain Test,1.0,1
1209,952,"Cook, Serve, Delicious!",3.7,1
161,3168,PlanetSide 2,14.1,1
2756,2127,Heroes & Generals,11.3,1
2470,2842,Nail'd,1.2,1
2523,2136,Heroes of Scene,1.0,1
3072,196,AirMech,1.0,1
3070,570,Block N Load,1.0,1
1253,2600,Magicka Wizard's Survival Kit,1.0,1
2336,4861,Warframe,2.6,1
641,1490,Empire Total War,2.7,1
510,226,Alien Swarm,5.5,1
2557,1134,Dead Island Epidemic,1.0,1
275,208,Albino Lullaby Episode 1,2.5,1
2592,785,Castle Crashers - Blacksmith Pack,1.0,1
534,3387,RWRZ,1.0,1
1035,1068,DETOUR,2.0,1
759,3739,Shadowrun Hong Kong,27.0,1
1693,1624,FUEL,2.4,1
977,1963,Grand Theft Auto V,86.0,1
303,978,Counter-Strike Source,161.0,1
607,2572,Machinarium,6.1,1
2601,2150,Hitman Contracts,1.0,1
3244,3991,Star Wars Starfighter,1.0,1
2139,320,Arma 2,1.2,1
2170,3837,Skyrim High Resolution Texture Pack,1.0,1
2393,1879,Garry's Mod,81.0,1
140,1104,Darkest Dungeon,82.0,1
951,1242,Deus Ex Human Revolution,36.0,1
694,3659,Samorost 2,1.0,1
602,2545,Lunar Flight,5.6,1
3093,4195,Tactical Intervention,1.0,1
559,3309,Quake III Team Arena,1.0,1
606,978,Counter-Strike Source,2.6,1
2801,256,Amnesia The Dark Descent,1.0,1
374,2887,Need for Speed Hot Pursuit,2.2,1
1905,498,"Ben There, Dan That!",1.0,1
859,2425,LEGO The Lord of the Rings,1.0,1
633,4616,Tomb Raider Underworld,1.0,1
484,2355,Killing Floor,3.1,1
885,2726,Mirror's Edge,6.6,1
2341,1108,Darksiders,1.9,1
3728,622,Borderlands 2 Headhunter 5 Son of Crawmerax,1.0,1
2287,3088,Patch testing for Chivalry,1.0,1
10,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
1983,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
985,3989,Star Wars Knights of the Old Republic,1.0,1
2269,1261,DiRT 3 Complete Edition,1.0,1
1417,1328,Dota 2,1.3,1
606,2575,Madballs in...Babo Invasion,8.7,1
1230,1550,Europa Universalis IV,918.0,1
176,2059,Half-Life 2 Lost Coast,1.0,1
2368,2647,Max Payne 3,31.0,1
2201,4487,The Witcher 3 Wild Hunt - Expansion Pass,1.0,1
387,4130,Surgeon Simulator,2.4,1
518,972,Counter-Strike,5.3,1
1579,1724,Fistful of Frags,2.4,1
967,4479,The Walking Dead,1.0,1
2130,676,Bulletstorm,1.0,1
2641,2639,Mass Effect 2,1.0,1
3494,4861,Warframe,1.0,1
830,4744,Unreal II The Awakening,1.0,1
871,620,Borderlands 2 Headhunter 3 Mercenary Day,1.0,1
3003,4240,Terraria,1.0,1
3118,1622,FRONTIERS,1.5,1
3576,3953,Spiral Knights,1.0,1
1808,2869,Nancy Drew Warnings at Waverly Academy,6.8,1
1349,2939,Nuclear Dawn,1.0,1
3142,4240,Terraria,57.0,1
1670,617,Borderlands 2,7.4,1
1269,1418,Dungeons of Dredmor,1.0,1
3118,810,Chantelise,1.7,1
1676,3963,Spore,9.7,1
2815,3532,Robocraft,10.3,1
1847,617,Borderlands 2,21.0,1
362,3196,Portal,1.0,1
859,4392,The Lord of the Rings War in the North,1.0,1
47,2456,Left 4 Dead,28.0,1
3252,1704,Fiesta Online NA,1.0,1
1434,2877,Natural Selection 2,9.7,1
1596,4019,State of Decay,48.0,1
2140,1317,Don't Starve,24.0,1
2226,1724,Fistful of Frags,1.0,1
899,3619,Sacred 3,9.0,1
1208,2747,Moon Breakers,1.0,1
749,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
886,2457,Left 4 Dead 2,3.5,1
219,1662,Fallout 3 - Game of the Year Edition,2.0,1
3213,4564,Tom Clancy's Ghost Recon Phantoms - EU,1.0,1
1389,3908,Space Engineers,16.7,1
684,4988,Worms Ultimate Mayhem,1.0,1
1315,3654,Sam & Max 303 They Stole Max's Brain!,1.0,1
1494,3310,Quake Live,1.0,1
784,3606,STAR WARS Knights of the Old Republic II The Sith Lords,6.0,1
2573,4240,Terraria,3.3,1
1276,4795,Victoria II,4.5,1
722,4620,Torchlight,7.8,1
2865,3212,Pox Nora,1.0,1
3494,3070,Panzar,1.0,1
315,1666,Fallout 4,36.0,1
363,973,Counter-Strike Condition Zero,2.0,1
927,321,Arma 2 British Armed Forces,1.0,1
951,4059,Strife,1.0,1
2424,754,Canyon Capers,1.0,1
885,416,BIT.TRIP RUNNER,1.8,1
309,4076,Stronghold Kingdoms,1.6,1
277,4485,The Witcher 2 Assassins of Kings Enhanced Edition,2.8,1
1199,2034,H1Z1,153.0,1
534,3982,Star Wars - Battlefront II,2.1,1
725,335,Arma Tactics,1.0,1
193,922,Company of Heroes (New Steam Version),1.0,1
509,1243,Deus Ex Human Revolution - Director's Cut,4.7,1
1209,4023,Stealth Bastard Deluxe,7.6,1
2902,4222,Team Fortress Classic,1.0,1
513,1746,Football Manager 2009,39.0,1
1646,898,Color Symphony,1.0,1
3047,1328,Dota 2,2042.0,1
2118,3662,Sanctum 2,1.0,1
3306,2764,Mortal Kombat Legacy II - Ep. 10 Liu Kang and Kung Lao,1.0,1
2843,1465,Electric Highways,1.0,1
1607,469,Battle Nations,1.8,1
904,2057,Half-Life 2 Episode One,20.4,1
2061,737,Call of Duty Modern Warfare 3,3.5,1
2594,4402,The Mighty Quest For Epic Loot,14.3,1
2085,1662,Fallout 3 - Game of the Year Edition,18.4,1
3672,2036,HAWKEN,1.0,1
2860,2017,GunZ 2 The Second Duel,1.0,1
1880,520,BioShock Infinite,1.0,1
1267,327,Arma 3,86.0,1
1925,2255,Insurgency,11.2,1
3642,4689,Trove,2.9,1
1461,738,Call of Duty Modern Warfare 3 - Multiplayer,1.6,1
2435,2261,Interstellar Marines,3.4,1
3451,4161,TERA,24.0,1
1153,3013,Osmos,1.0,1
966,2061,Half-Life Blue Shift,1.0,1
1016,322,Arma 2 DayZ Mod,28.0,1
1956,4502,Thief,1.0,1
1643,218,Alien Isolation,4.1,1
559,4423,The Quiet Girl's Guide to Violence,1.0,1
1699,4328,The Elder Scrolls V Skyrim,169.0,1
275,3559,Rome Total War - Alexander,1.0,1
639,3941,Speedball 2 Tournament,1.0,1
3431,1320,Don't Starve Together Beta,3.5,1
2424,976,Counter-Strike Nexon Zombies,1.1,1
509,4202,Tales from the Borderlands,16.1,1
1404,2592,Magicka Final Frontier,1.0,1
898,4458,The Swapper,1.2,1
1426,4032,Steel Storm Burning Retribution,1.0,1
194,2690,Metro 2033,1.0,1
509,1397,Dungeon Defenders,6.2,1
2487,173,Age of Empires II HD Edition,1.0,1
1336,2092,Haunted Memories,1.0,1
962,3004,Orcs Must Die! 2,28.0,1
1701,3430,Rebel Galaxy,12.6,1
1034,3162,Pizza Frenzy,1.0,1
2855,4221,Team Fortress 2,6.2,1
2822,4755,Uriel's Chasm,2.4,1
1078,3313,QuantZ,1.5,1
2304,259,Ampu-Tea,2.9,1
2402,3899,Source Filmmaker,1.3,1
2051,2901,Neverwinter,2.9,1
1162,1670,Fallout New Vegas Honest Hearts,1.0,1
780,3588,S.T.A.L.K.E.R. Clear Sky,1.0,1
1857,689,C9,1.0,1
879,3711,Serious Sam 3 BFE,5.4,1
2724,833,Chris Sawyer's Locomotion,3.6,1
3582,4221,Team Fortress 2,1.7,1
1546,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
2134,3233,Prison Architect,43.0,1
2056,3965,Spore Galactic Adventures,1.0,1
2713,315,Archeblade,1.0,1
1994,2380,Kingdom Rush,33.0,1
1041,358,Assassin's Creed Revelations,24.0,1
315,2640,Master Levels for DOOM II,1.8,1
275,1061,DARK SOULS II - Season Pass,1.0,1
317,4368,The Incredible Adventures of Van Helsing II,1.0,1
2565,1098,Dark Souls Prepare to Die Edition,1.0,1
1078,784,Castle Crashers,9.2,1
200,1067,DEFCON,1.0,1
295,1126,Day of Defeat Source,57.0,1
1336,738,Call of Duty Modern Warfare 3 - Multiplayer,71.0,1
317,1662,Fallout 3 - Game of the Year Edition,39.0,1
3598,1830,GRID,3.2,1
3511,1948,Gothic 3,1.0,1
3459,81,APB Reloaded,1.2,1
1064,922,Company of Heroes (New Steam Version),1.0,1
2339,81,APB Reloaded,1.0,1
275,5106,resident evil 4 / biohazard 4,7.4,1
2262,2025,Guns of Icarus Online,4.7,1
1209,91,Aarklash Legacy,1.0,1
1474,972,Counter-Strike,1071.0,1
1122,4277,The Binding of Isaac,1.0,1
725,3032,Overlord,1.0,1
1418,454,Batman Arkham Origins,7.9,1
1371,4485,The Witcher 2 Assassins of Kings Enhanced Edition,1.6,1
1736,4240,Terraria,101.0,1
2026,3581,Rust,119.0,1
489,973,Counter-Strike Condition Zero,1.9,1
3150,2636,Marvel Heroes 2015,1.3,1
378,1623,FTL Faster Than Light,1.0,1
2310,3631,Sakura Angels,1.5,1
2478,5111,theHunter,1.0,1
2486,3310,Quake Live,1.0,1
2699,1724,Fistful of Frags,1.0,1
3092,4750,Unturned,1.0,1
183,1426,Dying Light,68.0,1
1063,618,Borderlands 2 Headhunter 1 Bloody Harvest,1.0,1
1248,4506,Thief - The Bank Heist,1.0,1
2311,731,Call of Duty Ghosts,6.9,1
1858,1302,Dizzel,6.5,1
3208,2996,Only If,1.6,1
2297,3908,Space Engineers,3.6,1
1320,1669,Fallout New Vegas Dead Money,1.0,1
1834,2627,March of War,8.3,1
176,1343,Dracula Origin,1.0,1
1493,354,Assassin's Creed II,1.0,1
898,1261,DiRT 3 Complete Edition,1.0,1
331,973,Counter-Strike Condition Zero,1.0,1
2044,2922,Nikopol Secrets of the Immortals,1.0,1
2835,81,APB Reloaded,1.0,1
3367,1725,Five Nights at Freddy's,1.9,1
1571,1191,Defense Grid The Awakening,1.0,1
2319,975,Counter-Strike Global Offensive,113.0,1
3597,975,Counter-Strike Global Offensive,55.0,1
25,5053,Zeno Clash 2,1.0,1
3003,2590,Magicka,1.0,1
1038,3197,Portal 2,22.0,1
559,1072,DOOM 3 Resurrection of Evil,1.0,1
2032,1579,F.E.A.R. 2 Project Origin,1.0,1
593,1147,Dead Space 2,1.0,1
18,978,Counter-Strike Source,2.4,1
1771,740,Call of Duty World at War,1.0,1
246,1753,Football Manager 2016,17.5,1
1427,928,Company of Heroes Tales of Valor,1.0,1
1885,3606,STAR WARS Knights of the Old Republic II The Sith Lords,1.0,1
1722,1879,Garry's Mod,8.3,1
870,560,BlazBlue Continuum Shift Extend,1.0,1
559,4787,Verde Station,1.0,1
1065,1320,Don't Starve Together Beta,1.0,1
951,1397,Dungeon Defenders,57.0,1
1299,921,Company of Heroes,2.1,1
1432,4025,Stealth Inc 2,1.0,1
189,4936,Wind of Luck Arena - Mediterranean Captain pack,1.0,1
1063,1527,Eternal Senia,1.0,1
1460,1623,FTL Faster Than Light,17.5,1
499,3075,"Papers, Please",1.9,1
141,4954,Wolfenstein The New Order,32.0,1
780,1074,DRAGON BALL XENOVERSE,11.3,1
2038,4873,"Warhammer 40,000 Dawn of War  Winter Assault",1.0,1
1445,3458,Remnants Of Isolation,1.0,1
183,1667,Fallout New Vegas,1.0,1
1266,1328,Dota 2,9.2,1
691,1579,F.E.A.R. 2 Project Origin,1.0,1
1696,3335,RAGE,2.0,1
810,1146,Dead Space,12.0,1
176,625,Borderlands DLC Mad Moxxi's Underdome Riot,1.0,1
2886,2417,LEGO Batman 3 Beyond Gotham,50.0,1
2143,2700,Middle-earth Shadow of Mordor,32.0,1
656,4485,The Witcher 2 Assassins of Kings Enhanced Edition,22.0,1
2803,4080,Styx Master of Shadows,1.4,1
827,1846,Galactic Civilizations III - Map Pack DLC,1.0,1
2898,684,Bus Driver,1.2,1
1262,1034,Crysis Warhead,1.0,1
522,3939,SpeedRunners,11.8,1
1599,2335,Kane & Lynch 2 Dog Days,1.0,1
2336,225,Alien Spidy,1.0,1
1445,2041,HOARD,1.0,1
1822,328,Arma 3 Helicopters,1.0,1
1713,315,Archeblade,1.0,1
426,3790,Sid Meier's Civilization IV Colonization,2.0,1
329,2659,Medal of Honor(TM) Single Player,1.0,1
2273,999,Creativerse,6.5,1
3391,1899,Geometry Wars 3 Dimensions Evolved,1.0,1
1035,30,3DMark Ice Storm benchmark,1.0,1
1894,2755,Mortal Kombat Komplete Edition,7.1,1
999,972,Counter-Strike,3.5,1
1359,4874,"Warhammer 40,000 Dawn of War - Game of the Year Edition",1.0,1
3007,2513,Loadout,1.0,1
725,205,Alan Wake,3.2,1
1199,1328,Dota 2,84.0,1
482,1579,F.E.A.R. 2 Project Origin,1.0,1
3017,1302,Dizzel,1.0,1
1077,2077,Hard Reset Exile DLC,1.0,1
164,2059,Half-Life 2 Lost Coast,1.0,1
2134,946,Contagion,5.8,1
2159,4847,War Thunder,38.0,1
1621,3168,PlanetSide 2,1.1,1
2560,2491,Life Is Strange,14.8,1
2886,3252,Project CARS,27.0,1
1338,4222,Team Fortress Classic,5.1,1
641,1438,EVGA PrecisionX 16,84.0,1
934,2255,Insurgency,4.4,1
981,4075,Stronghold HD,1.0,1
1393,921,Company of Heroes,1.0,1
1956,4168,THE KING OF FIGHTERS XIII STEAM EDITION,1.1,1
2217,2255,Insurgency,1.0,1
1626,4861,Warframe,7.6,1
2366,4277,The Binding of Isaac,230.0,1
780,477,Battlefield Bad Company 2,1.0,1
2435,315,Archeblade,1.0,1
879,3915,Space Pirates and Zombies,1.0,1
2730,4847,War Thunder,11.0,1
2898,1066,DCS World,1.0,1
999,765,Card Hunter,1.8,1
706,1142,Dead Rising 3 DLC1,1.0,1
68,978,Counter-Strike Source,143.0,1
484,4071,Stronghold 3,1.6,1
3503,1328,Dota 2,2.2,1
3464,2670,Memoir '44 Online,1.0,1
25,4203,Tales of Maj'Eyal,4.0,1
246,2055,Half-Life 2,1.2,1
878,4996,X-COM Apocalypse,2.7,1
1646,3628,Saints Row The Third,12.4,1
871,2465,Legend of Grimrock,16.6,1
2336,4739,Universe Sandbox,1.0,1
1414,3096,Penguins Arena Sedna's World,1.0,1
431,500,Besiege,4.0,1
3298,2127,Heroes & Generals,1.2,1
1336,921,Company of Heroes,1.0,1
909,1274,Dirty Bomb,9.3,1
773,2348,Kerbal Space Program,481.0,1
263,358,Assassin's Creed Revelations,1.0,1
3356,3716,Serious Sam HD The First Encounter,2.1,1
574,846,Cities Skylines,15.4,1
2694,1637,Faces of War,1.1,1
953,1550,Europa Universalis IV,4.7,1
1035,2658,Medal of Honor(TM) Multiplayer,1.0,1
559,5034,You Have to Win the Game,1.9,1
2950,4622,Toribash,1.0,1
965,440,Banished,11.3,1
725,64,A Virus Named TOM,8.5,1
193,2783,Mount & Blade,1.0,1
1644,2066,Halo Spartan Assault,4.2,1
3341,775,Carpe Diem,1.0,1
1128,2146,Hitman 2 Silent Assassin,1.0,1
2982,2725,Minimum,2.2,1
277,2675,Men of War Assault Squad 2,80.0,1
1257,975,Counter-Strike Global Offensive,746.0,1
2074,250,America's Army Proving Grounds,1.0,1
1450,305,Aquaria,1.0,1
2419,3636,Sakura Spirit,9.2,1
709,1144,Dead Rising 3 DLC3,1.0,1
1667,4485,The Witcher 2 Assassins of Kings Enhanced Edition,90.0,1
773,393,Avernum 6,1.0,1
2074,3469,Resident Evil 6 / Biohazard 6,74.0,1
25,4240,Terraria,5.8,1
2651,1294,Divine Souls,1.0,1
1875,733,Call of Duty Modern Warfare 2,1.7,1
2100,2059,Half-Life 2 Lost Coast,1.0,1
3508,3040,PAYDAY 2,410.0,1
1457,1724,Fistful of Frags,34.0,1
933,2513,Loadout,1.0,1
205,3628,Saints Row The Third,15.0,1
1599,1147,Dead Space 2,1.3,1
2536,4328,The Elder Scrolls V Skyrim,94.0,1
2830,53,A Bird Story,4.0,1
1032,2359,Killing Floor Mod Defence Alliance 2,1.0,1
637,3992,Star Wars The Clone Wars Republic Heroes,1.0,1
25,1424,Dwarfs!?,1.0,1
2753,570,Block N Load,1.0,1
2558,4402,The Mighty Quest For Epic Loot,10.9,1
1072,563,Blazing Angels Squadrons of WWII,8.6,1
2917,3350,RIP 3 The Last Hero,1.0,1
909,2348,Kerbal Space Program,45.0,1
1035,4996,X-COM Apocalypse,1.0,1
2191,4580,Tom Clancy's Ghost Recon Phantoms - NA,7.8,1
792,1083,Damned,1.0,1
1110,3558,Rome Total War,3.7,1
1329,972,Counter-Strike,1.1,1
546,2059,Half-Life 2 Lost Coast,1.0,1
1214,3115,Pillars of Eternity,1.7,1
1063,4682,Tropico 4,1.0,1
2874,3598,SMITE,4.6,1
2522,181,Age of Wonders III,1.2,1
200,27,3DMark API Overhead feature test,1.0,1
2979,2024,Guns and Robots,1.0,1
1967,4278,The Binding of Isaac Rebirth,24.0,1
2991,1885,Gauntlet ,6.6,1
2337,4509,Thief Gold,1.0,1
1283,3785,Sid Meier's Civilization Beyond Earth,8.6,1
60,2056,Half-Life 2 Deathmatch,1.0,1
3436,265,Anarchy Arcade,1.0,1
1064,625,Borderlands DLC Mad Moxxi's Underdome Riot,1.0,1
988,2877,Natural Selection 2,1.0,1
961,3196,Portal,11.8,1
1178,2059,Half-Life 2 Lost Coast,1.0,1
3353,3397,Ragnarok Online 2,95.0,1
1326,3752,Shatter,1.0,1
242,2056,Half-Life 2 Deathmatch,1.0,1
2790,4580,Tom Clancy's Ghost Recon Phantoms - NA,4.0,1
1422,2147,Hitman Absolution,17.9,1
819,3040,PAYDAY 2,20.3,1
1076,4366,The Incredible Adventures of Van Helsing,1.6,1
574,4603,Tom Clancy's Splinter Cell Blacklist,24.0,1
1734,321,Arma 2 British Armed Forces,1.0,1
2224,4182,TI5 - Player Profiles TeamSecret - S4,1.0,1
987,622,Borderlands 2 Headhunter 5 Son of Crawmerax,1.0,1
910,927,Company of Heroes Opposing Fronts,1.0,1
2085,4359,The Hat Man Shadow Ward,1.3,1
1279,2596,Magicka Party Robes,1.0,1
418,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
2104,4847,War Thunder,3.6,1
378,635,Braid,1.0,1
2853,3421,Realm of the Mad God,35.0,1
2865,3315,Quantum Rush Online,1.0,1
1371,3292,Puzzle Quest,5.2,1
1991,4626,Total War ATTILA,19.0,1
60,4104,Super Hexagon,1.0,1
1750,1670,Fallout New Vegas Honest Hearts,1.0,1
140,398,Awesomenauts,1.0,1
482,3719,Serious Sam The Random Encounter,1.0,1
2365,924,Company of Heroes 2 - Ardennes Assault,1.0,1
47,923,Company of Heroes 2,14.3,1
534,1859,Game of Thrones ,1.0,1
274,2690,Metro 2033,1.0,1
951,123,Aftermath,1.0,1
1307,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
870,2898,Never Alone Original Soundtrack,1.0,1
684,2520,Lords Of The Fallen,1.0,1
408,3628,Saints Row The Third,2.9,1
3610,4750,Unturned,1.0,1
3614,2708,Might & Magic Heroes Online,1.0,1
806,4071,Stronghold 3,1.5,1
3609,2034,H1Z1,16.4,1
967,2063,Half-Life Opposing Force,1.0,1
709,1192,Defiance,7.0,1
2187,326,Arma 2 Private Military Company,1.3,1
106,2061,Half-Life Blue Shift,1.0,1
2853,4860,Warface,27.0,1
503,290,Antichamber,1.9,1
3138,2457,Left 4 Dead 2,17.3,1
2594,3571,Run and Fire,1.8,1
183,1734,FlatOut Ultimate Carnage,1.0,1
3285,2935,Nosgoth,1.2,1
2249,1328,Dota 2,757.0,1
1304,4852,War of the Roses,2.1,1
2056,1272,Dino D-Day,3.8,1
749,3628,Saints Row The Third,1.7,1
100,322,Arma 2 DayZ Mod,1.0,1
3174,1274,Dirty Bomb,6.3,1
641,923,Company of Heroes 2,20.2,1
676,2447,Larva Mortus,1.3,1
815,1328,Dota 2,11.5,1
2386,108,AdVenture Capitalist,1.0,1
720,1158,Deadly Premonition The Director's Cut,1.0,1
317,3731,Shadow Warrior Classic Redux,1.0,1
2289,1274,Dirty Bomb,1.0,1
2056,4240,Terraria,3.1,1
899,1299,Divinity II Developer's Cut,60.0,1
2170,3388,Rabbit Hole 3D Steam Edition,4.0,1
1426,1786,Freddi Fish and Luther's Maze Madness,1.2,1
1168,1272,Dino D-Day,1.9,1
2898,327,Arma 3,139.0,1
589,2055,Half-Life 2,11.3,1
938,2700,Middle-earth Shadow of Mordor,4.2,1
1734,3992,Star Wars The Clone Wars Republic Heroes,1.0,1
1699,3262,Proteus,1.1,1
189,3588,S.T.A.L.K.E.R. Clear Sky,1.0,1
3038,2457,Left 4 Dead 2,8.7,1
1404,2098,Hearthlands,1.0,1
364,4988,Worms Ultimate Mayhem,2.1,1
259,1035,Crysis Wars,1.0,1
899,3260,Project Zomboid,2.0,1
488,2057,Half-Life 2 Episode One,6.5,1
476,1669,Fallout New Vegas Dead Money,1.0,1
1103,3705,Sengoku,1.0,1
1171,4999,X-COM Terror from the Deep,1.0,1
2852,3345,RIFT,1.4,1
317,3943,SpellForce 2 - Demons of the Past - Soundtrack,1.0,1
431,2709,Might & Magic Heroes VI,96.0,1
682,4564,Tom Clancy's Ghost Recon Phantoms - EU,6.9,1
3503,1583,F.E.A.R. Perseus Mandate,5.1,1
1887,2590,Magicka,2.6,1
533,2057,Half-Life 2 Episode One,1.0,1
1119,2928,No More Room in Hell,1.0,1
1000,4222,Team Fortress Classic,1.0,1
711,355,Assassin's Creed III,1.0,1
3304,1063,DARK SOULS II Scholar of the First Sin,55.0,1
1927,2457,Left 4 Dead 2,25.0,1
967,3307,Quake II The Reckoning,1.0,1
2367,2195,"I, Zombie",1.0,1
965,4020,State of Decay - Breakdown,1.0,1
802,724,Call of Duty Black Ops - Multiplayer,5.6,1
3238,4221,Team Fortress 2,1.7,1
413,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
2795,3040,PAYDAY 2,3.1,1
2693,1660,Fallout 2,1.6,1
2724,4649,Train Fever,40.0,1
3482,4765,Valkyria Chronicles Challenge of the Edy Detachment,1.0,1
3476,3391,RaceRoom Racing Experience ,1.0,1
1630,2872,Napoleon Total War,1.0,1
219,1946,Gotham City Impostors Free To Play,1.0,1
2336,4042,Storm,1.0,1
534,549,Blackwell Unbound,1.0,1
3320,2036,HAWKEN,1.0,1
1914,1679,Far Cry 3,7.5,1
1246,3793,Sid Meier's Civilization V Brave New World,1.0,1
1338,218,Alien Isolation,3.0,1
2,4560,Tom Clancy's Ghost Recon Advanced Warfighter 2,1.0,1
3557,4622,Toribash,1.0,1
1008,418,BLOCKADE 3D,3.0,1
1566,1281,Dishonored,6.2,1
2011,3204,Post Apocalyptic Mayhem DLC 2 Chaos Pack,1.0,1
1067,2784,Mount & Blade Warband,7.0,1
135,3390,Race The WTCC Game,1.0,1
1552,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
56,3502,Ricochet,1.0,1
2609,2928,No More Room in Hell,1.0,1
317,1583,F.E.A.R. Perseus Mandate,1.0,1
151,727,Call of Duty Black Ops II,1.8,1
16,2061,Half-Life Blue Shift,1.0,1
1116,2593,Magicka Frozen Lake,1.0,1
1254,1442,Earth 2150 The Moon Project,1.0,1
1746,1328,Dota 2,42.0,1
3342,1126,Day of Defeat Source,2.6,1
1988,356,Assassin's Creed IV Black Flag,334.0,1
216,2055,Half-Life 2,1.0,1
1354,230,Aliens vs. Predator,16.2,1
3190,2513,Loadout,1.0,1
2047,2877,Natural Selection 2,1.2,1
1475,1134,Dead Island Epidemic,1.0,1
726,1066,DCS World,1.0,1
1441,921,Company of Heroes,1.0,1
3064,2987,One Finger Death Punch,39.0,1
894,723,Call of Duty Black Ops,34.0,1
837,972,Counter-Strike,157.0,1
756,4626,Total War ATTILA,5.6,1
2832,81,APB Reloaded,1.0,1
3531,2928,No More Room in Hell,1.0,1
837,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
1894,100,Ace of Spades,21.0,1
253,2054,Half-Life,10.8,1
3266,4750,Unturned,1.0,1
3470,972,Counter-Strike,1.0,1
1267,3290,Puzzle Kingdoms,1.0,1
2531,1724,Fistful of Frags,1.0,1
2727,3002,Orborun,1.3,1
1696,978,Counter-Strike Source,1.0,1
317,1928,Goat Simulator,1.0,1
263,1593,FATE Undiscovered Realms,1.0,1
1635,738,Call of Duty Modern Warfare 3 - Multiplayer,1.0,1
1035,4823,Voxelized,9.0,1
1800,2457,Left 4 Dead 2,20.6,1
98,1125,Day of Defeat,1.0,1
277,329,Arma 3 Karts,1.0,1
1248,4067,Strong Bad Episode 3 Baddest of the Bands,1.0,1
569,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
219,519,BioShock 2,6.6,1
185,2159,Homefront,8.4,1
773,230,Aliens vs. Predator,4.4,1
2063,3040,PAYDAY 2,2.3,1
1138,4632,Total War SHOGUN 2 - Fall of the Samurai,1.0,1
1607,325,Arma 2 Operation Arrowhead Beta (Obsolete),4.4,1
749,2482,Lethal League,1.8,1
1517,474,BattleBlock Theater,7.8,1
1054,354,Assassin's Creed II,7.1,1
